Dec 31, 2016	2.03%
Nov 30, 2016	2.10%
Oct 31, 2016	2.11%
Sep 30, 2016	2.09%
Aug 31, 2016	2.07%
Jul 31, 2016	2.08%
Jun 30, 2016	2.13%
May 31, 2016	2.14%
Apr 30, 2016	2.12%
Mar 31, 2016	2.17%
Feb 29, 2016	2.30%
Jan 31, 2016	2.27%
Dec 31, 2015	2.11%
Nov 30, 2015	2.07%
Oct 31, 2015	2.11%
Sep 30, 2015	2.19%
Aug 31, 2015	2.07%
Jul 31, 2015	2.01%
Jun 30, 2015	1.99%
May 31, 2015	1.96%
Apr 30, 2015	1.96%
Mar 31, 2015	1.96%
Feb 28, 2015	1.94%
Jan 31, 2015	1.97%
Dec 31, 2014	1.92%
Nov 30, 2014	1.91%
Oct 31, 2014	2.00%
Sep 30, 2014	1.93%
Aug 31, 2014	1.94%
Jul 31, 2014	1.91%
Jun 30, 2014	1.92%
May 31, 2014	1.96%
Apr 30, 2014	1.96%
Mar 31, 2014	1.94%
Feb 28, 2014	1.97%
Jan 31, 2014	1.94%
Dec 31, 2013	1.94%
Nov 30, 2013	1.95%
Oct 31, 2013	2.01%
Sep 30, 2013	2.04%
Aug 31, 2013	2.04%
Jul 31, 2013	2.02%
Jun 30, 2013	2.06%
May 31, 2013	2.01%
Apr 30, 2013	2.07%
Mar 31, 2013	2.07%
Feb 28, 2013	2.10%
Jan 31, 2013	2.13%
Dec 31, 2012	2.20%
Nov 30, 2012	2.20%
Oct 31, 2012	2.10%
Sep 30, 2012	2.05%
Aug 31, 2012	2.08%
Jul 31, 2012	2.11%
Jun 30, 2012	2.14%
May 31, 2012	2.09%
Apr 30, 2012	2.00%
Mar 31, 2012	1.97%
Feb 29, 2012	2.00%
Jan 31, 2012	2.06%
Dec 31, 2011	2.13%
Nov 30, 2011	2.12%
Oct 31, 2011	2.12%
Sep 30, 2011	2.15%
Aug 31, 2011	2.10%
Jul 31, 2011	1.86%
Jun 30, 2011	1.89%
May 31, 2011	1.80%
Apr 30, 2011	1.78%
Mar 31, 2011	1.80%
Feb 28, 2011	1.76%
Jan 31, 2011	1.79%
Dec 31, 2010	1.83%
Nov 30, 2010	1.89%
Oct 31, 2010	1.92%
Sep 30, 2010	1.99%
Aug 31, 2010	2.05%
Jul 31, 2010	2.05%
Jun 30, 2010	2.03%
May 31, 2010	1.95%
Apr 30, 2010	1.83%
Mar 31, 2010	1.90%
Feb 28, 2010	2.03%
Jan 31, 2010	1.98%
Dec 31, 2009	2.02%
Nov 30, 2009	2.10%
Oct 31, 2009	2.19%
Sep 30, 2009	2.29%
Aug 31, 2009	2.42%
Jul 31, 2009	2.67%
Jun 30, 2009	2.76%
May 31, 2009	2.90%
Apr 30, 2009	3.15%
Mar 31, 2009	3.60%
Feb 28, 2009	3.43%
Jan 31, 2009	3.24%
Dec 31, 2008	3.23%
Nov 30, 2008	3.23%
Oct 31, 2008	2.96%
Sep 30, 2008	2.37%
Aug 31, 2008	2.25%
Jul 31, 2008	2.29%
Jun 30, 2008	2.14%
May 31, 2008	2.04%
Apr 30, 2008	2.08%
Mar 31, 2008	2.15%
Feb 29, 2008	2.07%
Jan 31, 2008	2.03%
Dec 31, 2007	1.87%
Nov 30, 2007	1.88%
Oct 31, 2007	1.77%
Sep 30, 2007	1.80%
Aug 31, 2007	1.84%
Jul 31, 2007	1.74%
Jun 30, 2007	1.73%
May 31, 2007	1.72%
Apr 30, 2007	1.76%
Mar 31, 2007	1.81%
Feb 28, 2007	1.75%
Jan 31, 2007	1.76%
Dec 31, 2006	1.76%
Nov 30, 2006	1.77%
Oct 31, 2006	1.79%
Sep 30, 2006	1.83%
Aug 31, 2006	1.85%
Jul 31, 2006	1.88%
Jun 30, 2006	1.87%
May 31, 2006	1.80%
Apr 30, 2006	1.77%
Mar 31, 2006	1.76%
Feb 28, 2006	1.77%
Jan 31, 2006	1.75%
Dec 31, 2005	1.76%
Nov 30, 2005	1.78%
Oct 31, 2005	1.82%
Sep 30, 2005	1.75%
Aug 31, 2005	1.74%
Jul 31, 2005	1.73%
Jun 30, 2005	1.74%
May 31, 2005	1.76%
Apr 30, 2005	1.76%
Mar 31, 2005	1.69%
Feb 28, 2005	1.66%
Jan 31, 2005	1.67%
Dec 31, 2004	1.62%
Nov 30, 2004	1.66%
Oct 31, 2004	1.72%
Sep 30, 2004	1.71%
Aug 31, 2004	1.74%
Jul 31, 2004	1.70%
Jun 30, 2004	1.64%
May 31, 2004	1.67%
Apr 30, 2004	1.61%
Mar 31, 2004	1.60%
Feb 29, 2004	1.56%
Jan 31, 2004	1.55%
Dec 31, 2003	1.61%
Nov 30, 2003	1.63%
Oct 31, 2003	1.62%
Sep 30, 2003	1.63%
Aug 31, 2003	1.66%
Jul 31, 2003	1.64%
Jun 30, 2003	1.64%
May 31, 2003	1.73%
Apr 30, 2003	1.82%
Mar 31, 2003	1.92%
Feb 28, 2003	1.93%
Jan 31, 2003	1.80%
Dec 31, 2002	1.79%
Nov 30, 2002	1.76%
Oct 31, 2002	1.86%
Sep 30, 2002	1.82%
Aug 31, 2002	1.74%
Jul 31, 2002	1.77%
Jun 30, 2002	1.58%
May 31, 2002	1.48%
Apr 30, 2002	1.42%
Mar 31, 2002	1.36%
Feb 28, 2002	1.43%
Jan 31, 2002	1.38%
Dec 31, 2001	1.37%
Nov 30, 2001	1.39%
Oct 31, 2001	1.46%
Sep 30, 2001	1.51%
Aug 31, 2001	1.33%
Jul 31, 2001	1.30%
Jun 30, 2001	1.27%
May 31, 2001	1.24%
Apr 30, 2001	1.33%
Mar 31, 2001	1.35%
Feb 28, 2001	1.23%
Jan 31, 2001	1.21%
Dec 31, 2000	1.22%
Nov 30, 2000	1.18%
Oct 31, 2000	1.17%
Sep 30, 2000	1.11%
Aug 31, 2000	1.11%
Jul 31, 2000	1.13%
Jun 30, 2000	1.14%
May 31, 2000	1.18%
Apr 30, 2000	1.15%
Mar 31, 2000	1.16%
Feb 29, 2000	1.21%
Jan 31, 2000	1.17%
Dec 31, 1999	1.17%
Nov 30, 1999	1.20%
Oct 31, 1999	1.28%
Sep 30, 1999	1.26%
Aug 31, 1999	1.25%
Jul 31, 1999	1.20%
Jun 30, 1999	1.24%
May 31, 1999	1.23%
Apr 30, 1999	1.23%
Mar 31, 1999	1.28%
Feb 28, 1999	1.31%
Jan 31, 1999	1.30%
Dec 31, 1998	1.36%
Nov 30, 1998	1.41%
Oct 31, 1998	1.57%
Sep 30, 1998	1.58%
Aug 31, 1998	1.50%
Jul 31, 1998	1.38%
Jun 30, 1998	1.44%
May 31, 1998	1.43%
Apr 30, 1998	1.42%
Mar 31, 1998	1.45%
Feb 28, 1998	1.52%
Jan 31, 1998	1.61%
Dec 31, 1997	1.61%
Nov 30, 1997	1.64%
Oct 31, 1997	1.62%
Sep 30, 1997	1.64%
Aug 31, 1997	1.65%
Jul 31, 1997	1.64%
Jun 30, 1997	1.73%
May 31, 1997	1.82%
Apr 30, 1997	1.98%
Mar 31, 1997	1.90%
Feb 28, 1997	1.88%
Jan 31, 1997	1.95%
Dec 31, 1996	2.00%
Nov 30, 1996	2.01%
Oct 31, 1996	2.10%
Sep 30, 1996	2.17%
Aug 31, 1996	2.19%
Jul 31, 1996	2.24%
Jun 30, 1996	2.14%
May 31, 1996	2.15%
Apr 30, 1996	2.19%
Mar 31, 1996	2.18%
Feb 29, 1996	2.16%
Jan 31, 1996	2.26%
Dec 31, 1995	2.24%
Nov 30, 1995	2.30%
Oct 31, 1995	2.34%
Sep 30, 1995	2.35%
Aug 31, 1995	2.42%
Jul 31, 1995	2.41%
Jun 30, 1995	2.48%
May 31, 1995	2.54%
Apr 30, 1995	2.61%
Mar 31, 1995	2.67%
Feb 28, 1995	2.73%
Jan 31, 1995	2.83%
Dec 31, 1994	2.89%
Nov 30, 1994	2.84%
Oct 31, 1994	2.80%
Sep 30, 1994	2.77%
Aug 31, 1994	2.78%
Jul 31, 1994	2.85%
Jun 30, 1994	2.82%
May 31, 1994	2.84%
Apr 30, 1994	2.85%
Mar 31, 1994	2.74%
Feb 28, 1994	2.69%
Jan 31, 1994	2.67%
Dec 31, 1993	2.70%
Nov 30, 1993	2.71%
Oct 31, 1993	2.70%
Sep 30, 1993	2.73%
Aug 31, 1993	2.76%
Jul 31, 1993	2.80%
Jun 30, 1993	2.79%
May 31, 1993	2.81%
Apr 30, 1993	2.82%
Mar 31, 1993	2.77%
Feb 28, 1993	2.82%
Jan 31, 1993	2.85%
Dec 31, 1992	2.84%
Nov 30, 1992	2.93%
Oct 31, 1992	3.00%
Sep 30, 1992	2.96%
Aug 31, 1992	2.96%
Jul 31, 1992	2.97%
Jun 30, 1992	3.02%
May 31, 1992	2.97%
Apr 30, 1992	3.02%
Mar 31, 1992	3.03%
Feb 29, 1992	2.98%
Jan 31, 1992	2.94%
Dec 31, 1991	3.14%
Nov 30, 1991	3.17%
Oct 31, 1991	3.17%
Sep 30, 1991	3.17%
Aug 31, 1991	3.14%
Jul 31, 1991	3.21%
Jun 30, 1991	3.21%
May 31, 1991	3.21%
Apr 30, 1991	3.19%
Mar 31, 1991	3.25%
Feb 28, 1991	3.34%
Jan 31, 1991	3.72%
Dec 31, 1990	3.68%
Nov 30, 1990	3.81%
Oct 31, 1990	3.88%
Sep 30, 1990	3.75%
Aug 31, 1990	3.56%
Jul 31, 1990	3.26%
